1000 150000
1 24 -10
1 380 -5
1 361 14
1 491 3
1 29 12
1 694 -10
1 65 -3
1 148 -5
1 741 -2
1 149 16
1 292 2
1 998 11
1 349 16
1 824 10
1 942 -5
1 147 -3
1 519 -5
1 909 15
1 405 12
1 887 10
1 227 0
1 933 -9
1 696 16
1 566 -5
1 832 17
1 655 0
1 350 7
1 627 14
1 146 18
1 190 9
1 314 11
1 700 7
1 451 -5
1 931 17
1 803 -6
1 431 4
1 179 18
1 679 15
1 756 15
1 213 1
1 944 3
1 904 6
1 847 5
1 980 16
1 766 10
1 780 19
1 14 9
1 346 -9
1 783 -7
1 173 9
1 200 17
1 217 -4
1 289 18
1 137 14
1 129 4
1 468 17
1 716 -5
1 699 -8
1 827 11
1 381 8
1 485 15
1 142 8
1 8 -3
1 889 15
1 919 10
1 767 -4
1 367 0
1 788 12
1 222 6
1 121 -6
1 689 -5
1 674 -10
1 596 13
1 181 10
1 105 -1
1 626 18
1 480 -10
1 420 -4
1 83 11
1 395 12
1 158 -8
1 719 15
1 472 14
1 814 -4
1 591 1
1 839 16
1 985 -8
1 298 -1
1 99 -5
1 746 -8
1 79 -3
1 73 17
1 753 17
1 419 7
1 883 -4
1 687 -7
1 629 -8
1 670 0
1 224 18
1 326 0
1 640 6
1 162 2
1 677 9
1 867 8
1 983 1
1 407 -4
1 843 3
1 273 14
1 387 8
1 846 13
1 118 17
1 283 -8
1 201 -9
1 69 13
1 7 -6
1 833 19
1 144 -5
1 164 -8
1 28 7
1 483 12
1 492 18
1 813 15
1 304 7
1 329 5
1 462 4
1 277 18
1 247 -6
1 905 19
1 458 9
1 218 15
1 652 -8
1 177 7
1 638 17
1 293 11
1 443 -9
1 598 -9
1 282 7
1 717 -5
1 104 8
1 752 -9
1 360 17
1 920 4
1 594 9
1 861 -5
1 823 5
1 154 15
1 595 -3
1 497 10
1 157 -7
1 172 -9
1 552 5
1 302 11
1 830 15
1 440 -7
1 723 -9
1 404 2
1 890 1
1 680 3
1 23 -2
1 506 1
1 281 3
1 917 3
1 605 8
1 939 15
1 246 3
1 810 10
1 252 1
1 748 -4
1 124 3
1 582 3
1 872 -1
1 456 6
1 140 2
1 449 15
1 570 -10
1 447 -10
1 193 2
1 755 -10
1 962 19
1 549 -1
1 562 4
1 685 -5
1 398 18
1 821 11
1 541 12
1 564 -10
1 175 0
1 287 -9
1 182 -7
1 967 11
1 231 9
1 471 18
1 871 1
1 86 13
1 537 7
1 442 17
1 211 7
1 272 3
1 876 -9
1 165 12
1 266 15
1 556 10
1 791 3
1 489 12
1 986 10
1 109 4
1 448 -1
1 862 -10
1 187 1
1 459 8
1 188 10
1 623 0
1 548 19
1 72 1
1 494 8
1 796 13
1 323 13
1 490 -2
1 46 19
1 209 2
1 672 3
1 454 -9
1 160 -3
1 176 5
1 22 3
1 463 18
1 36 -9
1 343 2
1 764 -2
1 238 -7
1 493 12
1 528 4
1 297 4
1 763 15
1 530 18
1 205 -4
1 927 -1
1 533 2
1 624 0
1 207 -5
1 411 10
1 510 -7
1 787 6
1 248 9
1 10 -6
1 288 -10
1 351 13
1 355 -9
1 769 8
1 324 5
1 726 -8
1 265 6
1 107 -9
1 377 8
1 631 10
1 908 18
1 585 8
1 740 18
1 828 6
1 588 3
1 573 1
1 500 19
1 543 12
1 831 14
1 916 16
1 532 11
1 347 15
1 196 13
1 975 -8
1 659 9
1 848 10
1 219 -2
1 637 10
1 259 4
1 838 17
1 914 19
1 325 12
1 825 13
1 534 -10
1 921 4
1 499 -5
1 319 -5
1 5 4
1 792 7
1 125 15
1 26 4
1 337 -10
1 77 -9
1 708 16
1 869 19
1 995 1
1 263 -4
1 806 16
1 641 5
1 88 13
1 477 17
1 597 -10
1 895 17
1 96 19
1 317 13
1 215 8
1 226 12
1 511 -1
1 508 4
1 515 -8
1 550 15
1 568 -7
1 393 7
1 473 16
1 884 -3
1 535 18
1 197 -1
1 291 0
1 949 3
1 742 18
1 555 16
1 470 -4
1 651 -10
1 170 0
1 842 5
1 855 14
1 734 10
1 399 10
1 521 16
1 577 1
1 607 -6
1 261 -6
1 115 7
1 250 9
1 946 -2
1 664 0
1 228 2
1 648 4
1 438 7
1 870 12
1 482 -2
1 691 16
1 249 -4
1 991 -3
1 512 -4
1 761 -10
1 547 -8
1 244 -6
1 286 -6
1 126 7
1 501 -6
1 328 7
1 392 -5
1 635 16
1 498 -3
1 437 -1
1 667 10
1 932 -7
1 901 13
1 786 -5
1 41 12
1 826 13
1 768 16
1 720 7
1 357 13
1 666 -4
1 558 -5
1 960 7
1 385 9
1 816 7
2 711 -1
3 88 19
4 600 0
4 914 -1
4 987 -9
4 880 5
4 723 17
4 187 -6
4 737 1
4 395 11
4 883 4
4 33 17
4 749 18
4 406 -2
4 635 8
4 460 0
4 450 -7
4 888 14
4 783 -10
4 438 16
4 643 15
4 798 12
4 430 17
4 301 9
4 122 -4
4 18 2
4 416 3
4 583 3
4 500 3
4 828 2
4 709 -8
4 984 4
4 664 -5
4 671 16
4 403 -8
4 297 1
4 900 12
4 514 15
4 252 3
4 347 -2
4 222 -1
4 746 -10
4 179 5
4 337 -9
4 279 -3
4 620 0
4 402 11
4 439 11
4 766 -6
4 848 -8
4 708 9
4 616 -8
4 668 8
4 429 14
4 180 1
4 658 15
4 200 17
4 922 -4
4 840 4
4 748 19
4 941 1
4 882 10
4 535 -8
4 619 6
4 556 -2
4 942 19
4 327 -2
4 399 13
4 70 -9
4 155 3
4 838 16
4 389 9
4 575 3
4 977 1
4 541 11
4 13 3
4 131 1
4 722 -1
4 755 16
4 736 16
4 91 -9
4 574 16
4 855 7
4 83 0
4 869 -9
4 782 18
4 228 4
4 444 4
4 286 -3
4 839 2
4 842 -1
4 14 -2
4 631 -9
4 90 -7
4 510 11
4 581 10
4 594 -2
4 559 18
4 71 6
4 879 7
4 533 18
4 319 -9
4 505 -6
4 480 13
4 352 -1
4 852 16
4 196 -3
4 669 10
4 887 -6
4 992 -7
4 462 0
4 589 -1
4 434 17
4 212 5
4 314 16
4 508 -9
4 107 10
4 540 -8
4 304 8
4 555 9
4 817 -10
4 367 16
4 247 13
4 966 4
4 210 -4
4 969 17
4 774 17
4 980 -5
4 573 7
4 744 17
4 789 -7
4 951 1
4 685 13
4 188 14
4 229 -7
4 730 9
4 208 18
4 254 9
4 366 7
4 328 3
4 201 3
4 576 16
4 944 -4
4 266 8
4 191 5
4 985 13
4 487 -9
4 459 -4
4 348 -2
4 847 12
4 537 18
4 44 -2
4 795 18
4 404 5
4 29 -4
4 495 9
4 157 0
4 375 12
4 802 -9
4 417 12
4 128 10
4 726 8
4 734 12
4 814 14
4 391 2
4 465 2
4 257 -10
4 132 11
4 225 0
4 754 12
4 853 -2
4 628 1
4 206 17
4 474 -9
4 54 17
4 614 -1
4 418 18
4 527 -3
4 578 17
4 9 16
4 821 14
4 761 15
4 240 13
4 995 18
4 756 2
4 144 -2
4 28 9
4 692 3
4 871 11
4 800 12
4 638 -5
4 803 -4
4 237 -2
4 526 1
4 972 -9
4 889 -8
4 377 18
4 904 -2
4 233 12
4 740 9
4 116 -3
4 923 -3
4 291 15
4 719 1
4 677 7
4 924 9
4 925 5
4 745 -6
4 415 6
4 184 6
4 31 4
4 43 -7
4 441 -3
4 218 17
4 47 11
4 419 -4
4 954 5
4 591 7
4 604 10
4 615 4
4 330 9
4 75 3
4 975 10
4 341 17
4 53 10
4 956 -2
4 119 1
4 832 15
4 445 4
4 694 1
4 964 0
4 166 1
4 496 16
4 955 -9
4 644 6
4 675 -9
4 901 19
4 916 -1
4 608 11
4 898 -2
4 949 10
4 937 8
4 667 -6
4 162 19
4 94 17
4 345 16
4 39 14
4 74 19
4 706 -1
4 874 19
4 788 16
4 463 18
4 342 -1
4 241 7
4 913 12
4 571 9
4 315 0
4 52 19
4 911 17
4 1000 4
4 767 0
4 58 -6
4 666 -7
4 731 19
4 698 -10
4 21 19
4 479 8
4 175 10
4 656 -2
4 785 4
4 691 2
4 205 -2
4 950 9
4 867 11
4 775 5
4 967 0
4 120 -8
4 521 15
4 849 1
4 825 8
4 300 9
4 102 12
4 305 -9
4 824 12
4 6 -6
4 63 -5
4 683 15
4 262 18
4 173 10
4 588 7
4 79 7
4 427 10
4 390 -3
4 846 -5
4 792 15
4 910 3
4 381 8
4 88 -1
4 777 16
4 670 1
4 933 17
4 296 9
4 759 11
4 857 18
4 931 7
4 55 2
4 255 14
4 293 -4
4 20 -3
4 553 10
4 149 -10
4 258 12
4 928 -2
4 294 19
4 590 6
4 7 7
4 110 4
4 524 11
4 996 -8
4 278 -5
4 154 -5
4 280 -7
4 142 0
4 38 -6
4 232 -6
4 881 -4
4 891 -7
4 471 -7
4 231 -1
4 875 -1
4 793 5
4 171 -1
4 836 -8
4 464 5
4 428 8
4 124 1
4 470 11
4 986 6
4 360 17
4 235 16
4 618 12
4 676 11
4 57 -7
4 516 17
4 725 -4
4 382 -5
4 264 5
4 530 1
4 579 1
4 854 17
4 570 -7
4 831 14
4 274 17
4 59 16
4 536 14
4 343 14
4 596 16
4 907 11
4 435 -9
4 796 -4
4 959 12
4 451 8
4 160 -10
4 850 5
4 820 -6
4 407 9
4 246 8
4 834 8
4 543 -5
4 268 14
4 940 7
4 101 8
4 687 -3
4 111 10
4 151 5
4 830 12
4 735 -9
4 186 18
4 960 -8
4 958 -8
4 202 13
4 287 6
4 420 -3
4 585 -2
4 456 -1
4 265 13
4 753 7
4 483 -6
4 509 10
4 717 4
4 213 -8
4 8 -9
4 720 3
4 858 2
4 894 -6
4 892 9
4 885 6
4 626 6
4 84 17
4 317 3
4 269 -4
4 953 19
4 771 11
4 221 18
4 519 13
4 2 7
4 363 -4
4 625 16
4 990 7
4 993 -3
4 822 4
4 318 13
4 659 -2
4 158 11
4 48 -10
4 141 -2
4 603 10
4 455 -4
4 477 18
4 701 4
4 374 6
4 46 1
4 411 8
4 562 15
4 539 13
4 32 16
4 96 7
4 100 -3
4 425 3
4 742 8
4 564 13
4 607 13
4 639 14
4 167 -7
4 994 14
4 443 10
4 34 -10
4 769 13
4 472 14
4 577 17
4 934 8
4 547 4
4 538 -6
4 359 9
4 843 -2
4 60 -4
4 865 -10
4 765 11
4 974 0
4 797 8
4 948 19
4 606 17
4 203 17
4 998 4
4 672 17
4 572 9
4 522 0
4 693 12
4 478 2
4 5 -3
4 682 10
4 50 -6
4 324 1
4 902 10
4 794 -6
4 384 2
4 325 14
4 316 -8
4 772 -7
4 763 16
4 548 11
4 642 10
4 567 15
4 897 6
4 310 3
4 163 10
4 73 8
4 617 12
4 271 8
4 520 -3
4 66 4
4 712 -6
4 103 11
4 270 15
4 833 13
4 466 17
4 844 19
4 841 9
4 584 -5
4 515 9
4 3 -4
4 686 -10
4 718 6
4 281 9
4 919 7
4 938 19
4 199 11
4 431 19
4 117 14
4 126 9
4 612 -10
4 19 15
4 135 -6
4 727 -4
4 261 -4
4 69 1
4 41 12
4 799 8
4 489 4
4 242 -9
4 183 -4
4 733 14
4 499 11
4 259 14
4 15 -4
4 868 12
4 109 12
4 89 0
4 806 7
4 653 -3
4 217 8
4 493 10
4 679 14
4 275 19
4 424 19
4 370 -2
4 64 -10
4 432 4
4 108 3
4 502 -5
4 121 5
4 511 15
4 629 18
4 641 5
4 791 7
4 768 10
4 426 5
4 400 9
4 401 9
4 362 18
4 929 -10
4 409 13
4 504 3
4 338 13
4 449 16
4 816 8
4 823 -2
4 25 -3
4 405 -6
4 663 -3
4 684 -6
4 705 11
4 517 -4
4 876 -7
4 16 -6
4 587 -10
4 322 -5
4 532 18
4 98 16
4 178 -2
4 356 12
4 248 19
4 807 11
4 930 6
4 873 -10
4 272 14
4 369 -3
4 909 14
4 764 11
4 339 4
4 355 15
4 917 15
4 323 -3
4 542 5
4 211 5
4 357 4
4 284 -7
4 311 1
4 386 10
4 249 8
4 344 19
4 169 11
4 27 13
4 482 -4
4 454 0
4 127 8
4 613 -8
4 62 -7
4 899 1
4 143 1
4 68 6
4 22 -9
4 216 -7
4 809 0
4 334 -5
4 340 -9
4 655 -4
4 214 18
4 194 12
4 320 -6
4 921 19
4 927 16
4 636 5
4 371 16
4 282 -7
4 321 14
4 732 -5
4 308 13
4 551 -8
4 728 -7
4 176 0
4 490 19
4 414 1
4 346 8
4 497 -3
4 856 -5
4 336 -9
4 598 4
4 156 0
4 380 -5
4 757 -4
4 601 0
4 651 -2
4 164 0
4 72 17
4 773 15
4 51 -6
4 979 -8
4 481 6
4 738 -7
4 361 19
4 413 -7
4 991 1
4 172 -9
4 861 13
4 61 8
4 353 3
4 433 12
4 77 -8
4 1 0
4 93 4
4 999 12
4 95 1
4 368 16
4 10 -8
4 893 -9
4 168 -3
4 648 -4
4 329 19
4 906 17
4 503 4
4 750 -7
4 453 -1
4 437 15
4 394 10
4 680 6
4 447 12
4 313 9
4 678 -8
4 968 19
4 716 12
4 662 7
4 491 16
4 610 8
4 640 -9
4 781 -6
4 30 11
4 611 12
4 260 4
4 778 8
4 851 5
4 815 0
4 67 2
4 624 2
4 550 0
4 531 -1
4 125 7
4 784 3
4 230 2
4 697 -2
4 811 -9
4 256 8
4 637 -5
4 586 15
4 263 -9
4 884 5
4 473 15
4 209 7
4 751 5
4 561 10
4 333 -7
4 87 -7
4 17 3
4 421 -6
4 688 5
4 295 -5
4 895 7
4 870 10
4 373 1
4 35 7
4 494 17
4 704 -7
4 529 7
4 829 10
4 560 -5
4 12 17
4 565 -3
4 699 3
4 747 19
4 523 12
4 159 16
4 808 4
4 673 -7
4 595 -6
4 826 -10
4 592 -8
4 714 16
4 983 -9
4 741 13
4 387 -6
4 198 -7
4 835 13
4 133 17
4 219 3
4 770 9
4 939 6
4 244 5
4 423 -8
4 760 -6
4 86 10
4 690 -10
4 106 8
4 903 19
4 700 3
4 534 8
4 236 -3
4 104 -6
4 525 -9
4 326 14
4 646 15
4 448 -3
4 896 15
4 544 4
4 436 3
4 860 -9
4 45 7
4 302 7
4 513 15
4 177 2
4 506 -2
4 469 15
4 99 8
4 552 -1
4 113 14
4 973 13
4 507 -6
4 192 13
4 185 13
4 145 -5
4 197 4
4 267 -8
4 383 -4
4 239 -8
