1000 150000
1 588 16
2 548 4
2 635 -4
2 704 15
2 255 19
2 388 -5
2 310 -3
2 603 13
2 852 7
2 294 16
2 68 12
2 375 7
2 965 16
2 848 13
2 258 1
2 671 -9
2 466 -9
2 694 6
2 270 15
2 757 16
2 79 17
2 453 13
2 83 -9
2 682 14
2 73 6
2 265 16
2 248 -1
2 149 10
2 951 4
2 740 -10
2 644 -7
2 590 -4
2 153 17
2 728 13
2 108 2
2 329 10
2 683 16
2 378 15
2 402 6
2 289 9
2 976 15
2 227 2
2 9 16
2 3 18
2 168 13
2 128 6
2 320 14
2 650 8
2 720 -7
2 767 10
2 82 1
2 307 3
2 743 -8
2 751 -2
2 387 12
2 782 6
2 670 -7
2 240 -4
2 836 18
2 598 -2
2 500 -1
2 456 16
2 235 19
2 988 5
2 748 11
2 301 7
2 783 13
2 525 14
2 51 11
2 299 4
2 257 -9
2 954 -4
2 145 -9
2 829 14
2 632 4
2 662 -2
2 194 5
2 514 8
2 276 0
2 693 14
2 864 1
2 97 -3
2 328 19
2 15 0
2 798 14
2 936 -6
2 597 10
2 454 8
2 585 9
2 943 16
2 513 14
2 205 19
2 839 8
2 536 -6
2 350 -5
2 80 -4
2 981 11
2 363 18
2 433 12
2 41 -10
2 551 -9
2 706 14
2 35 14
2 223 6
2 985 -1
2 144 18
2 491 -10
2 189 19
2 434 5
2 811 8
2 403 16
2 929 19
2 592 -2
2 969 -3
2 389 -9
2 458 3
2 348 5
2 550 -5
2 24 8
2 691 -8
2 718 -8
2 469 8
2 994 -1
2 999 7
2 337 7
2 654 18
2 127 4
2 916 0
2 742 4
2 615 2
2 938 -8
2 476 -1
2 673 8
2 413 16
2 314 15
2 245 0
2 327 16
2 723 -10
2 182 -1
2 480 -5
2 787 18
2 957 5
2 564 4
2 470 15
2 94 -8
2 863 1
2 993 8
2 924 14
2 986 -9
2 386 -10
2 846 11
2 602 12
2 552 18
2 696 0
2 305 4
2 421 0
2 213 14
2 799 13
2 772 -1
2 140 8
2 509 -1
2 868 -5
2 309 4
2 583 19
2 424 17
2 379 7
2 826 -4
2 283 -5
2 150 -8
2 303 11
2 612 -4
2 611 1
2 622 13
2 902 -1
2 331 8
2 505 8
2 889 19
2 360 -8
2 16 17
2 903 2
2 589 2
2 577 2
2 968 -6
2 10 -7
2 233 5
2 71 19
2 284 7
2 457 19
2 104 11
2 707 5
2 636 3
2 557 14
2 311 -3
2 474 10
2 663 19
2 59 -1
2 812 12
2 789 -7
2 285 2
2 780 -2
2 222 -9
2 567 2
2 325 9
2 74 4
2 896 3
2 232 14
2 448 -6
2 19 4
2 838 -4
2 405 19
2 343 16
2 428 19
2 395 -10
2 426 1
2 166 -5
2 215 8
2 4 14
2 667 6
2 858 -3
2 937 -4
2 872 14
2 909 -7
2 861 14
2 911 15
2 687 5
2 110 -10
2 136 3
2 252 -5
2 600 18
2 179 -9
2 541 2
2 67 13
2 430 -1
2 866 14
2 530 0
2 546 -4
2 429 8
2 842 -10
2 745 5
2 165 10
2 881 18
2 685 16
2 273 3
2 488 11
2 17 -4
2 642 6
2 130 0
2 527 11
2 486 15
2 921 18
2 942 3
2 340 6
2 661 9
2 710 5
2 593 -8
2 449 13
2 468 9
2 860 -10
2 92 19
2 414 14
2 566 -7
2 575 6
2 726 4
2 368 -10
2 538 1
2 36 7
2 106 -5
2 888 4
2 761 -6
2 102 13
2 394 11
2 675 18
2 54 17
2 62 -8
2 885 -3
2 420 6
2 580 7
2 158 -10
2 914 -9
2 941 0
2 734 2
2 146 -1
2 261 -4
2 684 9
2 949 19
2 101 6
2 462 -3
2 204 11
2 155 -6
2 802 8
2 463 18
2 840 -6
2 377 -2
2 800 5
2 784 13
2 346 0
2 359 11
2 464 -7
2 125 7
2 47 8
2 512 4
2 143 14
2 620 -9
2 919 19
2 676 3
2 645 2
2 460 -8
2 392 17
2 925 -3
2 504 2
2 418 13
2 702 -5
2 241 8
2 709 16
2 535 15
2 507 6
2 653 12
2 211 15
2 23 1
2 886 -3
2 892 15
2 244 6
2 191 4
2 121 -1
2 361 5
2 619 -2
2 465 1
2 765 9
2 990 -9
2 556 6
2 746 -8
2 664 18
2 64 -1
2 141 14
2 417 14
2 623 -8
2 174 -7
2 169 -8
2 503 -3
2 659 10
2 312 14
2 91 -9
2 147 13
2 224 -8
2 984 14
2 398 -7
2 565 -2
2 542 8
2 739 -8
2 184 9
2 55 1
2 478 0
2 631 12
2 206 -10
2 588 1
2 373 0
2 810 -9
2 617 10
2 637 17
2 816 -1
2 843 17
2 372 14
2 296 11
2 771 3
2 692 19
2 264 7
2 753 4
2 501 -8
2 410 19
2 362 4
2 927 -5
2 549 -6
2 633 9
2 298 14
2 49 1
2 32 -6
2 795 16
2 537 9
2 317 -7
2 493 1
2 84 1
2 495 -6
2 729 2
2 524 5
2 6 19
2 437 -3
2 835 -5
2 870 12
2 665 -2
2 208 2
2 496 4
2 281 -7
2 275 -2
2 260 7
2 510 4
2 809 11
2 473 12
2 828 5
2 190 -8
2 668 -5
2 865 -1
2 181 0
2 856 12
2 408 17
2 154 2
2 923 18
2 890 13
2 955 17
2 544 9
2 137 19
2 112 9
2 302 6
2 947 4
2 366 17
2 249 9
2 357 14
2 547 15
2 827 10
2 705 17
2 341 -3
2 750 -1
2 769 13
2 231 -7
2 778 -7
2 571 -9
2 477 4
2 156 -5
2 908 6
2 630 -8
2 554 -5
2 256 17
2 353 14
2 880 -4
2 201 1
2 142 16
2 820 0
2 875 0
2 412 -4
2 604 8
2 569 -5
2 855 16
2 882 11
2 188 -7
2 962 4
2 920 11
2 344 -8
2 561 3
2 262 8
2 621 3
2 679 -1
2 216 -8
2 364 14
2 817 -6
2 89 5
2 217 15
2 714 -5
2 918 3
2 845 6
2 545 12
2 638 14
2 701 -9
2 286 -6
2 895 3
2 610 -3
2 253 17
2 700 1
2 452 -1
2 689 0
2 399 -4
2 606 -5
2 120 18
2 58 -10
2 499 16
2 21 -1
2 138 14
2 766 6
2 912 5
2 944 5
2 528 9
2 977 3
2 351 17
2 444 -10
2 733 6
2 369 -9
2 122 8
2 609 4
2 841 15
2 236 19
2 207 17
2 382 16
2 849 12
2 445 18
2 485 -10
2 553 -8
2 502 -10
2 737 -5
2 498 19
2 185 14
2 582 -1
2 640 -9
2 5 9
2 254 -5
2 183 6
2 186 8
2 646 -4
2 926 -1
2 396 19
2 998 -5
2 660 -7
2 187 18
2 115 19
2 570 18
2 930 0
2 238 18
2 167 3
2 123 0
2 63 -9
2 134 18
2 591 -7
2 230 19
2 471 4
2 209 -6
2 269 6
2 966 5
2 708 2
2 830 5
2 755 13
2 952 19
2 315 17
2 111 -4
2 948 13
2 218 -4
2 397 11
2 440 1
2 523 3
2 365 -10
2 975 15
2 754 8
2 52 7
2 336 6
2 961 0
2 467 -1
2 126 7
2 114 14
2 883 -7
2 595 13
2 711 -8
2 267 1
2 776 12
2 618 1
2 725 6
2 901 4
2 562 0
2 833 -6
2 715 12
2 151 -1
2 652 -4
2 568 14
2 539 15
2 599 1
2 781 19
2 57 -4
2 587 2
2 178 -9
2 695 17
2 555 19
2 109 5
2 639 -3
2 520 14
2 616 10
2 26 6
2 970 5
2 543 -8
2 345 15
2 648 12
2 247 19
2 651 14
2 876 13
2 657 -9
2 768 19
2 614 -5
2 129 -5
2 400 13
2 851 -2
2 874 13
2 813 7
2 172 10
2 741 12
2 894 -5
2 157 18
2 775 -2
2 932 13
2 335 -3
2 1 10
2 978 6
2 605 0
2 801 -2
2 234 -7
2 786 -5
2 297 -9
2 148 17
2 259 10
2 511 11
2 170 1
2 461 -5
2 832 17
2 506 13
2 847 11
2 508 14
2 980 -4
2 69 16
2 78 -3
2 319 0
2 731 7
2 28 -3
2 313 -4
2 53 -7
2 159 3
2 446 8
2 722 12
2 906 -3
2 322 8
2 266 -4
2 857 10
2 522 2
2 607 2
2 99 -8
2 22 10
2 529 9
2 406 2
2 831 -9
2 584 8
2 624 9
2 139 16
2 479 17
2 75 -5
2 292 13
2 119 14
2 293 0
2 917 -4
2 732 -9
2 945 12
2 824 5
