1000 150000
1 203 7
2 235 4
2 664 2
2 753 6
2 543 1
2 701 8
2 729 6
2 475 8
2 234 1
2 166 1
2 513 8
2 690 6
2 17 3
2 363 4
2 873 6
2 526 5
2 869 3
2 286 3
2 943 4
2 436 3
2 169 1
2 735 6
2 477 7
2 302 9
2 205 8
2 246 7
2 723 5
2 846 1
2 499 6
2 73 7
2 30 9
2 773 1
2 392 2
2 225 2
2 539 2
2 976 6
2 485 5
2 140 9
2 919 8
2 833 4
2 7 1
2 945 8
2 430 9
2 554 6
2 826 8
2 737 5
2 960 7
2 584 3
2 602 5
2 780 9
2 774 1
2 896 3
2 297 7
2 155 2
2 700 1
2 327 7
2 45 7
2 458 3
2 127 5
2 466 1
2 146 4
2 734 2
2 616 5
2 768 1
2 954 3
2 645 1
2 897 8
2 637 2
2 799 9
2 720 5
2 906 9
2 402 5
2 998 7
2 932 6
2 123 4
2 650 2
2 988 6
2 845 8
2 758 2
2 424 7
2 24 5
2 946 2
2 698 1
2 679 3
2 48 2
2 265 9
2 431 7
2 437 5
2 106 4
2 694 4
2 452 8
2 885 8
2 349 6
2 931 1
2 561 3
2 251 5
2 625 8
2 274 8
2 818 2
2 635 7
2 669 2
2 389 1
2 233 9
2 902 7
2 183 1
2 368 2
2 137 9
2 10 2
2 746 9
2 105 2
2 287 4
2 209 8
2 173 8
2 944 9
2 653 7
2 757 8
2 607 9
2 605 1
2 12 6
2 580 8
2 152 1
2 603 8
2 785 3
2 484 1
2 32 4
2 43 9
2 193 2
2 626 8
2 214 2
2 909 4
2 975 1
2 89 6
2 718 1
2 704 2
2 949 4
2 5 8
2 397 8
2 638 1
2 557 8
2 309 7
2 237 2
2 947 2
2 1 2
2 811 8
2 236 8
2 90 2
2 736 9
2 713 1
2 632 3
2 180 9
2 990 1
2 856 7
2 732 3
2 743 8
2 489 5
2 468 6
2 527 7
2 848 1
2 570 8
2 211 6
2 520 5
2 97 4
2 411 3
2 985 9
2 113 9
2 456 3
2 379 1
2 77 5
2 294 9
2 594 3
2 39 1
2 361 6
2 574 7
2 775 4
2 498 3
2 711 3
2 178 9
2 69 2
2 432 5
2 695 2
2 387 9
2 298 3
2 979 4
2 285 5
2 813 9
2 40 6
2 25 7
2 359 2
2 790 6
2 8 7
2 731 9
2 863 5
2 810 2
2 866 4
2 79 4
2 241 6
2 259 6
2 460 9
2 640 9
2 103 2
2 275 7
2 676 9
2 688 3
2 199 1
2 218 2
2 518 1
2 74 5
2 148 8
2 418 2
2 569 1
2 202 4
2 360 9
2 401 7
2 641 3
2 940 3
2 374 5
2 716 8
2 763 5
2 217 7
2 47 5
2 905 4
2 984 8
2 861 8
2 857 8
2 380 4
2 6 4
2 514 3
2 310 7
2 842 6
2 573 5
2 733 2
2 525 9
2 797 6
2 353 1
2 971 3
2 307 1
2 305 5
2 892 3
2 156 7
2 65 9
2 596 5
2 388 5
2 564 1
2 252 2
2 505 2
2 179 8
2 995 9
2 391 2
2 615 6
2 212 2
2 494 3
3 727 9
4 70 5
5 726 6
6 528 9
7 282 2
7 745 9
7 302 1
7 807 9
7 120 5
7 323 6
7 806 5
7 874 2
7 862 8
7 424 3
7 84 2
7 690 9
7 887 9
7 739 1
7 539 6
7 604 5
7 71 7
7 423 5
7 130 6
7 896 9
7 650 9
7 842 9
7 643 9
7 98 1
7 70 2
7 350 6
7 152 4
7 48 6
7 596 9
7 292 9
7 149 9
7 544 5
7 425 8
7 795 3
7 674 5
7 352 2
7 889 3
7 225 8
7 948 9
7 305 7
7 67 8
7 619 6
7 441 4
7 347 7
7 580 8
7 646 1
7 983 5
7 332 1
7 691 2
7 661 9
7 693 7
7 566 5
7 541 6
7 103 9
7 100 5
7 507 8
7 603 3
7 794 3
7 738 1
7 115 4
7 151 2
7 457 8
7 365 1
7 431 7
7 110 5
7 17 4
7 277 6
7 60 6
7 319 8
7 839 6
7 244 5
7 357 4
7 717 9
7 138 5
7 162 2
7 890 7
7 550 1
7 817 3
7 615 4
7 284 6
7 577 9
7 389 8
7 57 9
7 327 5
7 301 1
7 209 6
7 266 6
7 778 7
7 841 3
7 969 9
7 680 4
7 29 8
7 713 6
7 632 8
7 932 4
7 473 4
7 721 5
7 242 5
7 265 2
7 88 6
7 79 3
7 154 2
7 27 6
7 65 2
7 976 5
7 727 9
7 523 6
7 261 3
7 191 5
7 906 1
7 324 9
7 530 8
7 420 7
7 920 3
7 375 2
7 184 5
7 974 7
7 226 3
7 385 6
7 855 4
7 656 9
7 169 6
7 973 6
7 752 5
7 649 5
7 66 8
7 686 9
7 487 2
7 270 4
7 985 8
7 426 8
7 268 6
7 828 2
7 556 4
7 831 8
7 953 5
7 962 8
7 286 6
7 186 3
7 342 8
7 854 3
7 901 4
7 273 4
7 53 5
7 781 8
7 134 8
7 736 4
7 830 6
7 147 7
7 49 3
7 915 8
7 665 9
7 443 7
7 586 4
7 833 3
7 174 8
7 719 1
7 525 4
7 95 4
7 73 3
7 628 4
7 597 3
7 587 5
7 514 2
7 455 1
7 774 2
7 797 5
7 52 5
7 733 8
7 21 9
7 275 4
7 253 1
7 445 1
7 832 7
7 135 8
7 792 9
7 456 7
7 28 5
7 393 7
7 232 2
7 491 4
7 467 5
7 230 3
7 949 3
7 43 9
7 128 1
7 553 7
7 180 2
7 51 7
7 358 1
7 724 4
7 704 5
7 987 3
7 5 9
7 117 9
7 535 2
7 76 8
7 971 1
7 598 4
7 688 8
7 483 5
7 835 2
7 549 3
7 511 8
7 499 2
7 9 8
7 689 2
7 504 8
7 993 9
7 337 9
7 309 5
7 8 8
7 980 6
7 730 5
7 26 8
7 193 9
7 42 7
7 290 4
7 746 6
7 478 4
7 764 8
7 482 1
7 361 6
7 334 9
7 132 9
7 662 3
7 439 1
7 819 6
