1000 50000
1 701 45
2 116 72
3 737 93
4 528 93
5 246 21
6 788 92
7 236 64
8 711 13
9 947 54
10 885 18
11 760 48
12 683 76
13 672 53
14 178 18
15 772 47
16 82 4
17 943 26
18 985 38
19 95 68
20 681 55
21 693 64
22 5 42
23 697 96
24 410 22
25 919 84
26 992 52
27 690 76
28 674 88
29 150 11
30 724 2
31 810 98
32 185 82
33 742 68
33 42 37
33 761 48
33 315 52
33 686 25
33 285 1
33 894 90
33 691 20
33 693 68
33 115 82
33 443 29
33 567 8
33 99 69
33 2 44
33 363 43
33 710 98
33 682 81
33 125 95
33 901 36
33 186 35
33 39 71
33 126 84
33 774 51
33 168 61
33 889 57
33 448 91
33 352 49
33 174 75
33 170 97
33 933 82
33 454 7
33 522 20
33 161 20
33 625 34
33 891 88
33 972 73
33 437 17
33 923 75
33 674 93
33 157 1
33 412 91
33 545 75
33 548 26
33 467 42
33 806 80
33 703 79
33 600 54
33 302 32
33 11 52
33 928 86
33 837 35
33 719 28
33 925 74
33 483 8
33 796 53
33 938 66
33 457 80
33 533 52
33 375 34
33 343 83
33 228 7
33 780 91
33 504 80
33 4 42
33 982 98
33 300 6
33 814 58
33 756 74
33 734 55
33 857 79
33 89 57
33 46 77
33 185 79
33 753 44
33 893 22
33 156 6
33 588 14
33 559 77
33 942 59
33 579 73
33 828 56
33 498 24
33 327 86
33 317 12
33 973 34
33 784 80
33 163 26
33 769 30
33 187 24
33 384 87
33 164 1
33 752 9
33 770 75
33 303 78
33 829 70
33 609 83
33 88 68
33 30 87
33 200 1
33 296 64
33 723 39
33 782 71
33 482 1
33 797 55
33 219 13
33 819 10
33 361 44
33 478 97
33 867 54
33 382 63
33 849 82
33 532 47
33 405 16
33 378 37
33 865 9
33 119 41
33 151 17
33 217 29
33 596 86
33 261 35
33 182 55
33 921 64
33 244 6
33 152 96
33 335 84
33 427 54
33 338 3
33 562 74
33 253 83
33 585 47
33 251 92
33 727 17
33 388 68
33 150 7
33 495 81
33 918 32
33 407 26
33 118 51
33 223 29
33 71 85
33 976 31
33 969 79
33 333 45
33 645 58
33 534 61
33 494 69
33 404 58
33 514 39
33 252 41
33 805 81
33 974 34
33 59 85
33 800 28
33 75 47
33 93 19
33 531 3
33 105 82
33 424 95
33 364 61
33 81 49
33 729 53
33 123 98
33 392 9
33 195 45
33 236 2
33 6 88
33 996 18
33 369 53
33 441 84
33 346 97
33 449 76
33 84 95
33 555 44
33 613 73
33 447 5
33 276 53
33 506 43
33 563 3
33 275 77
33 271 55
33 900 78
33 41 13
33 420 58
33 963 98
33 7 55
33 368 69
33 728 87
33 676 71
33 836 6
33 265 91
33 321 94
33 267 43
33 214 8
33 322 98
33 948 67
33 475 8
33 15 54
33 20 51
33 423 72
33 103 7
33 698 10
33 950 29
33 785 41
33 558 95
33 791 52
33 605 95
33 316 9
33 199 7
33 254 8
33 777 53
33 905 93
33 861 24
33 578 22
33 98 34
33 459 45
33 336 60
33 929 99
33 37 74
33 91 53
33 615 39
33 677 79
33 979 98
33 740 88
33 683 71
33 108 78
33 242 77
33 44 13
33 648 7
33 519 61
33 611 52
33 501 89
33 112 26
33 353 58
33 934 85
33 110 92
33 833 82
33 181 29
33 314 18
33 587 73
33 862 51
33 871 50
33 362 60
33 397 44
33 80 33
33 18 83
33 565 23
33 512 67
33 183 34
33 385 67
33 367 87
33 783 73
33 546 53
33 203 40
33 844 48
33 422 4
33 440 1
33 870 96
33 863 35
33 162 65
33 134 95
33 971 88
33 773 75
33 456 10
33 623 55
33 381 69
33 241 86
33 205 21
33 634 79
33 492 7
33 666 64
33 647 37
33 298 28
33 810 56
33 757 23
33 471 43
33 165 42
33 86 95
33 97 4
33 72 17
33 356 99
33 695 73
33 16 83
33 19 41
33 507 1
33 196 34
33 690 10
33 413 95
33 198 95
33 188 58
33 998 77
33 655 78
33 997 20
33 854 12
33 824 98
33 904 95
33 468 89
33 808 39
33 594 21
33 402 59
33 801 52
33 868 77
33 616 38
33 985 72
33 789 47
33 873 93
33 434 63
33 715 16
33 914 63
33 90 75
33 952 52
33 906 30
33 359 5
33 306 64
33 329 42
33 684 59
33 453 67
33 429 95
33 959 37
33 357 42
33 846 4
33 486 19
33 708 15
33 117 78
33 967 19
33 922 53
33 104 35
33 109 71
33 326 22
33 436 53
33 633 4
33 566 83
33 396 16
33 318 84
33 513 30
33 49 90
33 571 84
33 913 87
33 87 30
33 848 30
33 291 29
33 586 4
33 582 51
33 259 6
33 911 85
33 67 84
33 650 56
33 990 28
33 530 65
33 146 14
33 561 24
33 332 78
33 656 58
33 554 89
33 574 88
33 403 39
33 879 57
33 365 73
33 932 21
33 158 74
33 190 30
33 189 36
33 572 31
33 230 84
33 738 82
33 639 52
33 177 1
33 977 24
33 114 21
33 679 67
33 949 91
33 764 48
33 8 42
33 597 24
33 334 58
33 991 50
33 421 56
33 137 77
33 480 22
33 218 63
33 984 51
33 120 83
33 735 27
33 14 90
33 993 11
33 358 63
33 945 87
33 207 34
33 878 94
33 347 9
33 718 45
33 537 49
33 672 98
33 603 54
33 552 65
33 255 48
33 450 48
33 776 57
33 768 5
33 887 30
33 469 64
33 439 21
33 17 32
33 599 99
33 232 84
33 775 14
33 341 64
33 612 64
33 127 21
33 859 4
33 874 44
33 669 97
33 371 47
33 477 92
33 141 65
33 28 51
33 235 61
33 171 92
33 476 9
33 51 72
33 855 20
33 811 8
33 63 42
33 215 85
33 73 45
33 983 95
33 451 30
33 766 17
33 130 1
33 835 8
33 635 99
33 654 92
33 220 33
33 518 36
33 461 66
33 149 88
33 831 25
33 225 19
33 280 13
33 23 36
33 919 69
33 79 49
33 166 98
33 76 56
33 618 89
33 619 4
33 850 10
33 726 50
33 749 59
33 509 83
33 581 18
33 981 24
33 226 36
33 24 83
33 377 61
33 145 3
33 943 88
33 737 14
33 978 61
33 311 46
33 490 6
33 172 43
33 386 80
33 970 87
33 211 84
33 947 26
33 279 37
33 910 29
33 568 45
33 946 12
33 395 70
33 138 64
33 575 70
33 325 27
33 937 82
33 426 92
33 70 87
33 713 63
33 308 24
33 355 44
33 431 93
33 671 31
33 815 11
33 292 49
33 496 60
33 528 85
33 169 30
33 608 66
33 539 43
33 966 45
33 920 89
33 771 45
33 12 89
33 640 84
33 899 59
33 746 37
33 428 82
33 856 13
33 281 34
33 886 12
33 843 26
33 880 55
33 711 52
33 299 13
33 337 68
33 433 46
33 256 84
33 975 3
33 961 46
33 812 80
33 470 72
33 541 57
33 283 5
33 584 80
33 557 53
33 77 80
33 516 16
33 620 60
33 111 27
33 257 48
33 732 21
33 227 98
33 892 62
33 272 80
33 898 45
33 121 97
33 712 5
33 224 53
33 69 78
33 803 57
33 290 52
33 344 8
33 802 84
33 131 24
33 266 1
33 173 24
33 5 67
33 96 6
33 206 31
33 709 87
33 366 51
33 722 25
33 702 21
33 576 13
33 909 54
33 767 73
33 129 74
33 592 67
33 964 24
33 474 86
33 133 16
33 294 67
33 284 56
33 307 46
33 409 91
33 295 86
33 418 18
33 543 35
33 374 76
33 730 73
33 65 69
33 143 13
33 556 25
33 755 97
33 589 85
33 175 84
33 660 61
33 508 71
33 659 1
33 27 43
33 696 33
33 62 7
33 897 35
33 882 12
33 661 62
33 487 81
33 500 8
33 529 30
33 980 28
33 390 36
33 622 55
33 349 12
33 864 84
33 968 38
33 463 18
33 48 30
33 435 68
33 209 90
33 838 58
33 50 94
33 391 89
33 794 60
33 595 55
33 799 13
33 885 87
33 652 40
33 680 17
33 637 15
33 817 1
33 479 14
33 132 59
33 237 22
33 511 57
33 551 72
33 416 8
33 502 21
33 638 77
33 688 6
33 47 22
33 53 85
33 739 79
33 955 2
33 210 89
33 40 68
33 573 97
33 287 60
33 598 73
33 213 90
33 310 84
33 249 94
33 380 78
33 393 83
33 319 25
33 270 73
33 1000 3
33 741 61
33 74 64
33 505 85
33 503 23
33 736 60
33 95 62
33 826 98
33 387 3
33 818 97
33 354 75
33 772 80
33 903 69
33 320 8
33 489 77
33 915 31
33 725 73
33 481 89
33 644 22
33 992 97
33 167 10
33 743 34
33 234 5
33 309 9
33 34 26
33 908 58
33 139 24
33 485 98
33 510 47
33 748 98
33 875 95
33 989 83
33 951 40
33 372 94
33 239 36
33 881 82
33 460 56
33 340 41
33 116 78
33 240 35
33 689 18
33 778 57
33 675 94
33 888 73
33 61 93
33 3 69
33 657 56
33 667 50
33 373 41
33 841 36
33 601 85
33 245 83
33 330 23
33 853 78
33 717 46
33 624 42
33 866 11
33 834 28
33 10 34
33 520 41
33 701 58
33 721 5
33 262 57
33 389 76
33 790 70
33 956 76
33 564 21
33 553 80
33 29 15
33 94 32
33 55 25
33 464 5
33 400 44
33 350 62
33 986 88
33 957 89
33 523 59
33 269 17
33 136 45
33 733 63
33 60 8
33 35 59
33 816 11
33 665 75
33 627 31
33 884 52
33 590 49
33 247 6
33 699 38
33 26 52
33 383 62
33 724 23
33 122 22
33 179 48
33 630 69
33 876 60
33 858 61
33 653 92
33 452 78
33 754 98
33 379 17
33 376 95
33 488 69
33 1 75
33 313 21
33 935 94
33 445 40
33 807 77
33 499 17
33 697 9
33 988 49
33 25 9
33 744 84
33 517 46
33 250 40
33 197 68
33 877 3
33 204 55
33 406 89
33 264 47
33 216 91
33 222 87
33 246 2
33 869 87
33 202 24
33 926 1
33 628 1
33 731 99
33 45 87
33 896 45
33 583 83
33 13 11
33 646 76
33 787 7
33 66 23
33 750 73
33 751 61
33 484 54
33 414 84
33 432 97
33 243 36
33 760 86
33 632 31
33 57 20
33 852 85
33 153 23
33 626 48
33 883 26
33 758 35
33 670 86
33 100 85
33 705 68
33 466 27
33 282 41
33 995 47
33 939 61
33 107 70
33 462 85
33 345 55
33 160 36
33 154 19
33 193 2
33 113 6
33 258 11
33 821 70
33 912 29
33 813 36
33 191 84
33 401 14
33 830 30
33 765 58
33 142 7
33 547 65
33 180 85
33 822 9
33 9 51
33 194 72
33 43 51
33 22 94
33 759 75
33 21 72
33 651 97
33 694 75
33 208 41
33 148 52
33 370 35
33 442 51
33 38 93
33 147 36
33 458 63
33 58 76
33 994 13
33 643 97
33 521 90
33 602 13
33 101 69
33 248 36
33 339 45
33 473 51
33 92 93
33 328 11
33 860 4
33 312 95
33 342 57
33 324 47
33 82 38
33 85 42
33 399 58
33 394 55
33 792 62
33 408 34
33 527 62
33 786 14
33 542 9
33 140 99
33 472 27
33 641 5
33 621 31
33 201 53
33 570 20
33 526 34
33 847 57
33 577 77
33 212 53
33 987 19
33 273 83
33 176 81
33 560 58
33 419 30
33 31 67
33 415 24
33 192 78
33 446 31
33 895 87
33 417 4
33 793 69
33 398 21
33 263 10
33 536 15
33 820 57
33 930 56
33 550 46
33 614 78
33 610 31
33 286 51
33 604 43
33 525 8
33 277 44
33 128 26
33 658 23
33 999 34
33 535 85
33 788 22
33 907 77
33 707 93
33 704 76
33 944 66
33 631 43
33 953 3
33 155 24
33 444 2
33 692 31
33 159 41
33 540 60
33 902 2
33 593 9
33 438 92
33 425 11
33 685 51
33 238 67
33 629 60
33 411 59
33 293 91
33 663 51
33 233 38
33 839 36
33 607 57
33 135 64
33 606 44
33 410 45
33 56 82
33 716 17
33 747 78
33 809 27
33 823 33
33 941 60
33 936 13
33 804 50
33 268 80
33 304 14
33 840 39
33 430 51
33 178 33
33 323 72
33 762 1
33 795 86
33 851 80
33 102 16
33 297 52
33 32 71
33 305 31
33 763 47
33 580 86
33 278 98
33 706 18
33 714 42
34 434 56
35 888 85
36 222 48
36 299 40
36 306 70
36 185 8
36 513 82
36 776 79
36 867 64
36 766 96
36 234 78
36 601 13
36 861 74
36 716 52
36 160 61
36 194 91
36 85 7
36 937 99
36 830 15
36 732 6
36 387 53
36 635 36
36 540 65
36 794 17
36 882 74
36 666 21
36 260 96
36 887 75
36 261 66
36 802 10
36 225 91
36 184 47
36 266 98
36 647 2
36 878 90
36 719 28
36 57 35
36 255 55
36 787 76
36 664 60
36 990 59
36 651 97
36 405 89
36 59 51
36 825 83
36 236 85
36 871 44
36 416 81
36 724 43
36 749 92
36 886 58
36 995 9
36 469 30
36 643 92
36 607 95
36 315 5
36 396 57
36 621 93
36 23 19
36 193 59
36 654 60
36 146 76
36 975 83
36 420 35
36 589 1
36 343 8
36 14 4
36 345 18
36 439 35
36 33 67
36 288 90
36 166 43
36 237 82
36 755 16
36 587 94
36 499 98
36 696 54
36 360 25
36 177 68
36 112 21
36 550 14
36 760 54
36 31 91
36 657 26
36 372 55
36 946 88
36 973 33
36 736 45
36 546 53
36 21 60
36 455 17
36 424 54
36 73 13
36 45 23
36 84 63
36 159 35
